Date,Open,High,Low,Close,Adj Close,Volume
2006-07-18,40.950001,41.110001,40.520000,40.709999,28.049009,10760800
2006-07-19,41.900002,43.060001,41.740002,43.049999,29.661261,27046400
2006-07-20,43.049999,43.369999,42.750000,42.980000,29.613024,16362600
2006-07-21,43.169998,43.470001,42.790001,43.150002,29.730162,15203300
2006-07-24,43.400002,44.349998,43.349998,44.200001,30.453608,12629200
2006-07-25,44.150002,44.860001,44.009998,44.630001,30.749874,12536000
2006-07-26,44.500000,44.840000,44.369999,44.650002,30.763668,14170000
2006-07-27,44.680000,44.970001,44.200001,44.700001,30.798105,13841100
2006-07-28,44.880001,45.540001,44.799999,45.480000,31.335516,14184400
2006-07-31,45.099998,45.709999,45.040001,45.619999,31.431971,14621600
2006-08-01,45.790001,45.790001,45.250000,45.509998,31.356184,13402300
2006-08-02,45.900002,45.910000,45.200001,45.490002,31.342400,11051900
2006-08-03,45.150002,45.799999,45.099998,45.660000,31.459530,9045400
2006-08-04,45.959999,46.099998,44.119999,45.119999,31.087479,14113100
2006-08-07,45.000000,45.330002,44.840000,45.270000,31.190815,5925500
2006-08-08,45.480000,45.720001,44.939999,44.990002,30.997902,11025900
2006-08-09,45.119999,45.380001,44.330002,44.349998,30.556942,10452800
2006-08-10,44.250000,44.349998,43.669998,44.049999,30.350254,10392300
2006-08-11,44.049999,44.150002,43.500000,43.930000,30.267563,6868600
2006-08-14,44.299999,44.500000,43.709999,43.889999,30.240023,6985600
2006-08-15,44.150002,45.110001,44.150002,45.040001,31.032356,11078300
2006-08-16,45.439999,45.650002,45.119999,45.470001,31.328613,8814800
2006-08-17,45.279999,45.680000,45.250000,45.459999,31.321737,6163700
2006-08-18,45.680000,45.709999,45.270000,45.709999,31.493986,9213600
2006-08-21,45.410000,45.599998,45.330002,45.459999,31.321737,5649000
2006-08-22,45.270000,45.590000,45.110001,45.349998,31.245947,6252400
2006-08-23,45.200001,45.639999,45.160000,45.520000,31.363077,8730200
2006-08-24,45.700001,45.970001,45.630001,45.680000,31.473322,8682800
2006-08-25,45.680000,45.689999,45.299999,45.520000,31.363077,4450900
2006-08-28,45.400002,46.040001,45.310001,46.020000,31.707567,7324900
2006-08-29,45.880001,46.020000,45.419998,45.970001,31.673134,8050800
2006-08-30,45.889999,46.070000,45.700001,45.730000,31.507776,8596400
2006-08-31,45.700001,45.869999,45.580002,45.660000,31.459530,6245400
2006-09-01,45.849998,45.900002,45.320000,45.730000,31.507776,6703300
2006-09-05,45.639999,45.939999,45.439999,45.799999,31.555994,6134000
2006-09-06,45.650002,46.049999,45.480000,45.880001,31.611115,7126400
2006-09-07,45.889999,45.910000,45.130001,45.200001,31.142614,7278400
2006-09-08,45.000000,45.439999,44.680000,45.259998,31.183950,7728200
2006-09-11,45.590000,45.590000,45.119999,45.389999,31.273500,7173200
2006-09-12,45.389999,46.020000,45.290001,46.009998,31.700680,11555700
2006-09-13,46.009998,46.730000,45.730000,46.400002,31.969393,11745700
2006-09-14,46.410000,46.560001,46.099998,46.500000,32.038277,7622400
2006-09-15,46.860001,47.349998,46.759998,46.950001,32.348339,15421000
2006-09-18,46.700001,46.950001,46.470001,46.580002,32.093414,11125300
2006-09-19,46.730000,46.849998,46.220001,46.799999,32.244991,6768700
2006-09-20,46.950001,47.490002,46.950001,47.220001,32.534359,9084200
2006-09-21,47.080002,47.349998,46.669998,46.810001,32.251884,7782700
2006-09-22,46.700001,46.939999,46.509998,46.820000,32.258755,6046700
2006-09-25,47.110001,47.299999,46.750000,46.910000,32.320778,15329800
2006-09-26,46.910000,46.950001,46.389999,46.900002,32.313881,12381400
2006-09-27,46.790001,47.209999,46.619999,46.840000,32.272530,8884200
2006-09-28,47.000000,47.320000,46.900002,47.150002,32.486130,6165100
2006-09-29,47.150002,47.459999,46.840000,46.959999,32.355225,10115300
2006-10-02,46.959999,47.330002,46.740002,46.869999,32.293213,7382800
2006-10-03,46.950001,47.919998,46.939999,47.750000,32.899536,11801200
2006-10-04,47.049999,47.540001,46.950001,47.490002,32.955059,20650500
2006-10-05,47.290001,47.459999,47.000000,47.410000,32.899536,12915100
2006-10-06,47.099998,47.200001,46.779999,46.860001,32.517887,10748900
2006-10-09,46.860001,47.209999,46.689999,47.110001,32.691353,7252800
2006-10-10,47.290001,47.660000,47.090000,47.529999,32.982815,14164900
2006-10-11,47.299999,47.700001,47.169998,47.639999,33.059151,10288100
2006-10-12,47.700001,48.570000,47.549999,48.259998,33.489395,14979300
2006-10-13,48.020000,48.459999,47.740002,48.160000,33.419991,7298000
2006-10-16,47.980000,48.099998,47.500000,47.730000,33.121601,7330200
2006-10-17,47.049999,48.209999,47.000000,47.990002,33.302021,8880100
2006-10-18,47.840000,48.000000,46.610001,47.209999,32.760750,21532700
2006-10-19,47.209999,47.209999,46.369999,46.869999,32.524818,11986700
2006-10-20,46.880001,47.130001,46.540001,47.119999,32.698296,10979200
2006-10-23,46.830002,47.470001,46.820000,47.389999,32.885654,8838300
2006-10-24,47.070000,47.209999,46.750000,47.139999,32.712170,13431500
2006-10-25,47.299999,47.500000,46.919998,47.270000,32.802383,9021700
2006-10-26,47.349998,47.950001,47.310001,47.770000,33.149357,7644300
2006-10-27,47.570000,47.709999,47.160000,47.290001,32.816257,7112500
2006-10-30,47.340000,47.669998,47.080002,47.450001,32.927303,10222600
2006-10-31,47.779999,48.080002,47.430000,47.439999,32.920353,12564200
2006-11-01,47.750000,47.820000,46.709999,46.930000,32.566444,11490200
2006-11-02,46.930000,47.080002,46.689999,46.900002,32.545628,7059000
2006-11-03,47.150002,47.250000,46.500000,46.889999,32.538685,7984100
2006-11-06,47.180000,47.720001,47.049999,47.650002,33.066074,8633700
2006-11-07,47.500000,48.000000,47.470001,47.490002,32.955059,8535500
2006-11-08,47.490002,47.900002,47.200001,47.639999,33.059151,7511200
2006-11-09,47.650002,47.750000,47.180000,47.240002,32.781567,6836700
2006-11-10,47.450001,47.610001,47.310001,47.610001,33.038326,5849900
2006-11-13,47.400002,47.889999,47.360001,47.660000,33.073025,7664600
2006-11-14,47.490002,47.810001,47.060001,47.750000,33.135475,8276800
2006-11-15,47.570000,47.669998,46.990002,47.450001,32.927303,11340700
2006-11-16,47.500000,47.980000,47.369999,47.849998,33.204857,8192500
2006-11-17,47.990002,47.990002,47.590000,47.660000,33.073025,12991600
2006-11-20,47.660000,48.049999,47.549999,47.900002,33.239571,8614500
2006-11-21,47.779999,47.939999,47.400002,47.750000,33.135475,7423800
2006-11-22,47.599998,47.889999,47.380001,47.590000,33.024456,5916100
2006-11-24,47.220001,47.529999,47.180000,47.270000,32.802383,2926400
2006-11-27,47.139999,47.259998,46.450001,46.630001,32.358269,11109800
2006-11-28,46.459999,46.590000,45.779999,46.200001,32.059872,13415600
2006-11-29,46.209999,46.869999,46.209999,46.669998,32.386017,9414400
2006-11-30,46.720001,46.740002,46.049999,46.279999,32.115383,13058500
2006-12-01,46.500000,46.509998,45.509998,46.009998,31.928020,14731400
2006-12-04,46.279999,47.130001,46.160000,46.840000,32.503986,13148100
2006-12-05,46.900002,47.250000,46.770000,47.200001,32.753796,10747700
2006-12-06,47.070000,47.250000,46.759998,46.830002,32.497066,14162400
2006-12-07,47.080002,47.080002,46.560001,46.630001,32.358269,7394600
2006-12-08,46.660000,47.139999,46.349998,46.759998,32.448479,9120100
2006-12-11,46.700001,47.840000,46.700001,47.549999,32.996674,11221600
2006-12-12,47.560001,47.970001,47.349998,47.630001,33.052200,15958400
2006-12-13,47.779999,47.900002,47.500000,47.599998,33.031380,11353700
2006-12-14,47.610001,48.040001,47.299999,47.950001,33.274250,10052600
2006-12-15,48.200001,48.650002,48.000000,48.299999,33.517139,16172100
2006-12-18,48.299999,48.599998,48.029999,48.230000,33.468571,8538200
2006-12-19,48.029999,48.480000,47.950001,48.270000,33.496323,9291400
2006-12-20,48.330002,48.369999,48.139999,48.220001,33.461617,6036400
2006-12-21,48.419998,48.970001,48.330002,48.650002,33.760017,10782200
2006-12-22,48.639999,48.799999,47.619999,47.889999,33.232613,8342000
2006-12-26,47.980000,48.369999,47.950001,48.310001,33.524090,4101200
2006-12-27,48.540001,49.000000,47.820000,48.950001,33.968193,7716200
2006-12-28,48.799999,49.000000,48.639999,48.919998,33.947380,6525200
2006-12-29,48.750000,48.910000,48.270000,48.299999,33.517139,9601100
2007-01-03,48.000000,48.369999,47.590000,48.070000,33.594017,14244700
2007-01-04,48.049999,48.549999,47.750000,48.189999,33.677876,9471500
2007-01-05,48.169998,48.250000,47.630001,47.790001,33.398323,10760500
2007-01-08,47.570000,48.060001,47.320000,47.950001,33.510143,8239200
2007-01-09,47.900002,48.110001,47.360001,47.750000,33.370377,9276700
2007-01-10,47.470001,48.119999,47.439999,48.099998,33.614971,15597000
2007-01-11,48.000000,48.419998,47.939999,48.310001,33.761749,8049200
2007-01-12,48.099998,48.259998,47.900002,47.990002,33.538120,10646700
2007-01-16,48.160000,48.459999,48.099998,48.389999,33.817650,8696500
2007-01-17,48.650002,48.889999,48.119999,48.430000,33.845596,16291400
2007-01-18,48.049999,48.580002,47.919998,48.150002,33.649929,12654200
2007-01-19,48.299999,48.830002,48.139999,48.759998,34.076221,14649200
2007-01-22,48.869999,49.860001,48.700001,49.660000,34.705204,18325500
2007-01-23,49.570000,49.860001,49.279999,49.830002,34.824009,12845300
2007-01-24,49.680000,50.400002,49.509998,50.360001,35.194386,13857500
2007-01-25,50.240002,50.680000,49.930000,50.209999,35.089565,14855900
2007-01-26,50.000000,50.250000,49.500000,49.700001,34.733162,13990300
2007-01-29,49.570000,49.650002,49.110001,49.470001,34.572411,12085000
2007-01-30,49.700001,50.250000,49.369999,50.180000,35.068596,12325700
2007-01-31,50.070000,51.160000,49.849998,50.930000,35.592739,18460500
2007-02-01,50.959999,51.240002,50.860001,51.209999,35.788422,13420400
2007-02-02,51.220001,51.330002,50.730000,50.930000,35.592739,15443400
2007-02-05,50.810001,51.150002,50.540001,50.959999,35.613712,8079900
2007-02-06,50.849998,51.320000,50.759998,51.000000,35.641666,9849200
2007-02-07,50.840000,51.220001,50.799999,51.209999,35.788422,7537400
2007-02-08,51.060001,51.060001,50.520000,50.930000,35.592739,10312300
2007-02-09,51.020000,51.189999,50.080002,50.419998,35.236313,9489000
2007-02-12,50.590000,50.650002,50.250000,50.439999,35.250309,7889000
2007-02-13,50.349998,51.020000,50.330002,50.950001,35.606720,8374100
2007-02-14,51.090000,51.549999,51.000000,51.419998,35.935169,10745900
2007-02-15,51.049999,51.470001,50.889999,51.209999,35.788422,13339600
2007-02-16,51.160000,51.349998,51.009998,51.250000,35.816372,11291900
2007-02-20,51.150002,51.750000,51.119999,51.630001,36.081932,9171500
2007-02-21,51.450001,51.849998,51.270000,51.650002,36.095909,9337100
2007-02-22,51.799999,51.950001,51.380001,51.639999,36.088932,9111600
2007-02-23,51.549999,51.750000,50.720001,51.029999,35.662636,10042600
2007-02-26,51.169998,51.419998,50.430000,50.810001,35.508869,13342800
2007-02-27,50.610001,50.610001,47.599998,49.220001,34.397690,21228500
2007-02-28,49.070000,49.889999,48.889999,49.389999,34.516502,19180400
2007-03-01,48.980000,49.439999,48.299999,49.200001,34.383720,22648000
2007-03-02,48.950001,49.000000,48.110001,48.189999,33.677876,16922400
2007-03-05,47.599998,48.160000,47.200001,47.540001,33.223633,20199600
2007-03-06,47.970001,48.680000,47.430000,48.520000,33.908493,17751900
2007-03-07,48.689999,48.869999,48.259998,48.360001,33.796688,13664500
2007-03-08,48.790001,49.349998,48.619999,48.740002,34.062260,11979500
2007-03-09,49.119999,49.349998,48.529999,48.820000,34.118164,9452900
2007-03-12,48.639999,48.980000,48.599998,48.840000,34.132137,10445700
2007-03-13,48.450001,48.500000,46.560001,46.700001,32.636581,25294400
2007-03-14,46.720001,47.549999,45.910000,47.299999,33.055889,25043400
2007-03-15,47.139999,48.189999,47.139999,47.700001,33.335430,15828300
2007-03-16,47.619999,47.830002,46.980000,47.029999,32.867207,24746900
2007-03-19,47.200001,47.799999,47.160000,47.580002,33.251583,14448200
2007-03-20,47.509998,47.880001,47.330002,47.750000,33.370377,14507400
2007-03-21,47.810001,49.650002,47.810001,49.049999,34.278896,20747600
2007-03-22,49.060001,49.099998,48.360001,48.470001,33.873558,18906700
2007-03-23,48.590000,48.889999,48.430000,48.520000,33.908493,11748200
2007-03-26,48.549999,48.779999,47.939999,48.700001,34.034302,11851000
2007-03-27,48.590000,48.820000,48.349998,48.570000,33.943447,11183500
2007-03-28,48.290001,48.480000,47.790001,47.990002,33.538120,13176700
2007-03-29,48.240002,48.639999,48.020000,48.500000,33.894512,10837100
2007-03-30,48.610001,49.020000,47.950001,48.380001,33.810669,12674800
2007-04-02,48.380001,48.490002,47.700001,48.240002,33.712814,13834500
2007-04-03,48.250000,48.590000,48.090000,48.560001,34.177326,13572200
2007-04-04,48.560001,48.709999,48.270000,48.560001,34.177326,9163600
2007-04-05,48.349998,48.889999,48.340000,48.770000,34.325127,7991000
2007-04-09,48.779999,49.130001,48.660000,49.000000,34.487022,7509000
2007-04-10,49.009998,49.340000,48.980000,49.240002,34.655933,8200100
2007-04-11,49.099998,49.340000,48.980000,49.150002,34.592587,11971300
2007-04-12,49.520000,49.520000,48.730000,49.200001,34.627781,9472400
2007-04-13,49.450001,49.450001,48.660000,49.090000,34.550358,11266300
2007-04-16,49.470001,50.250000,49.320000,49.970001,35.169716,15765000
2007-04-17,49.970001,50.419998,49.709999,50.180000,35.317516,12238500
2007-04-18,51.570000,52.669998,51.430000,52.070000,36.647724,39198500
2007-04-19,52.029999,52.230000,51.349998,52.090000,36.661793,20708700
2007-04-20,52.650002,52.709999,52.099998,52.540001,36.978539,21166800
2007-04-23,52.349998,52.700001,52.049999,52.279999,36.795525,12675600
2007-04-24,52.060001,52.279999,51.650002,52.160000,36.711071,10315700
2007-04-25,52.240002,52.939999,52.180000,52.820000,37.175591,18088100
2007-04-26,52.770000,53.000000,52.560001,52.939999,37.260052,14440500
2007-04-27,52.770000,52.799999,52.139999,52.549999,36.985569,14428600
2007-04-30,52.459999,53.060001,51.990002,52.099998,36.668842,29900000
2007-05-01,52.400002,52.500000,51.599998,52.259998,36.781456,13859000
2007-05-02,52.000000,52.770000,52.000000,52.549999,36.985569,12968600
2007-05-03,52.830002,52.919998,52.369999,52.700001,37.091152,9700300
2007-05-04,52.799999,53.049999,52.590000,52.630001,37.041882,11974600
2007-05-07,52.810001,52.950001,52.549999,52.730000,37.112251,7375400
2007-05-08,52.480000,52.650002,52.230000,52.450001,36.915188,9028200
2007-05-09,52.549999,53.250000,52.430000,53.200001,37.443043,12561700
2007-05-10,52.790001,53.029999,51.950001,52.000000,36.598465,13478400
2007-05-11,52.119999,52.380001,51.720001,52.150002,36.704033,12419400
2007-05-14,52.000000,52.160000,51.549999,51.830002,36.478817,9328300
2007-05-15,52.090000,52.709999,52.000000,52.029999,36.619572,11105000
2007-05-16,52.369999,53.070000,52.200001,52.980000,37.288212,12924700
2007-05-17,52.779999,53.000000,52.500000,52.560001,36.992607,9049900
2007-05-18,52.619999,52.930000,52.450001,52.540001,36.978539,11115100
2007-05-21,52.380001,52.810001,52.310001,52.560001,36.992607,10408300
2007-05-22,52.560001,52.680000,52.090000,52.290001,36.802570,9665800
2007-05-23,52.330002,52.639999,51.930000,51.990002,36.591419,11246900
2007-05-24,52.000000,52.240002,51.450001,51.590000,36.309898,13105800
2007-05-25,51.529999,51.849998,51.259998,51.639999,36.345093,10761300
2007-05-29,51.650002,51.919998,51.450001,51.820000,36.471764,9552300
2007-05-30,51.430000,52.060001,51.349998,52.060001,36.640690,10243400
2007-05-31,52.250000,52.310001,51.669998,51.830002,36.478817,10976300
2007-06-01,51.919998,52.080002,51.660000,51.900002,36.528084,12104800
2007-06-04,51.560001,51.799999,51.540001,51.570000,36.295818,11095500
2007-06-05,51.240002,51.490002,51.189999,51.220001,36.049488,13615700
2007-06-06,51.230000,51.230000,50.259998,50.560001,35.584961,13877400
2007-06-07,50.299999,50.650002,49.740002,49.820000,35.064152,17409400
2007-06-08,49.830002,50.480000,49.540001,50.410000,35.479404,13508100
2007-06-11,50.410000,50.840000,50.029999,50.430000,35.493481,11252000
2007-06-12,50.220001,50.400002,49.340000,49.349998,34.733345,15388300
2007-06-13,49.630001,50.389999,49.520000,50.290001,35.394943,14507600
2007-06-14,49.930000,50.830002,49.930000,50.320000,35.416061,12440700
2007-06-15,50.639999,50.990002,50.419998,50.560001,35.584961,18351900
2007-06-18,50.830002,50.849998,50.330002,50.430000,35.493481,9290300
2007-06-19,50.439999,50.880001,50.290001,50.849998,35.789082,12251900
2007-06-20,50.910000,50.990002,49.419998,49.459999,34.810776,14920700
2007-06-21,49.689999,49.880001,48.680000,49.840000,35.078228,19429500
2007-06-22,49.560001,49.750000,48.580002,48.720001,34.289932,25110400
2007-06-25,48.720001,49.209999,48.060001,48.360001,34.036572,17240200
2007-06-26,48.450001,49.049999,48.299999,48.599998,34.205490,18963800
2007-06-27,48.259998,49.299999,48.080002,49.240002,34.655933,16354200
2007-06-28,49.250000,49.480000,48.560001,48.959999,34.458862,14430900
2007-06-29,49.230000,49.299999,48.099998,48.450001,34.099926,21764700
2007-07-02,48.900002,49.250000,48.570000,49.150002,34.592587,15717900
2007-07-03,49.189999,49.580002,49.040001,49.340000,34.996899,7444000
2007-07-05,49.099998,49.349998,48.650002,48.790001,34.606773,11613000
2007-07-06,48.619999,49.160000,48.450001,48.970001,34.734444,10792400
2007-07-09,49.209999,49.279999,48.529999,48.790001,34.606773,10577700
2007-07-10,48.299999,48.570000,47.459999,47.509998,33.698868,21881800
2007-07-11,47.520000,48.439999,47.119999,48.130001,34.138630,27232500
2007-07-12,48.689999,49.630001,48.130001,49.529999,35.131660,19172800
2007-07-13,49.680000,50.220001,49.270000,50.049999,35.500488,16393800
2007-07-16,49.910000,50.459999,49.730000,49.830002,35.344456,12263900
2007-07-17,49.950001,50.480000,49.830002,49.919998,35.408287,18302200
2007-07-18,48.810001,49.290001,47.830002,48.880001,34.670605,35535600
2007-07-19,49.500000,49.689999,47.840000,48.619999,34.486198,26199400
2007-07-20,48.810001,48.810001,47.380001,47.560001,33.734329,30677800
2007-07-23,47.750000,47.869999,47.060001,47.150002,33.443516,20520200
2007-07-24,46.630001,46.950001,45.119999,45.340000,32.159679,35706200
2007-07-25,45.669998,46.209999,44.290001,45.270000,32.110043,40175100
2007-07-26,44.299999,44.549999,43.500000,44.080002,31.265957,51202000
2007-07-27,44.090000,45.240002,43.700001,44.230000,31.372358,40020600
2007-07-30,44.750000,45.139999,43.610001,44.750000,31.741194,32316300
