Date,Open,High,Low,Close,Adj Close,Volume
2006-07-19,468.500000,475.100006,468.299988,472.500000,371.505096,2614300
2006-07-20,472.500000,474.500000,470.500000,471.100006,370.404358,1596500
2006-07-21,473.799988,474.600006,466.399994,469.299988,368.989044,2451400
2006-07-24,471.000000,476.299988,470.000000,474.600006,373.156250,1549800
2006-07-25,477.000000,479.000000,472.200012,474.500000,373.077545,1474900
2006-07-26,474.500000,478.899994,471.399994,475.299988,373.706512,1390600
2006-07-27,479.299988,479.299988,472.799988,473.100006,371.976929,1072100
2006-07-28,476.000000,488.299988,476.000000,483.299988,379.996552,2333800
2006-07-31,483.299988,485.500000,481.799988,483.100006,379.839447,1776900
2006-08-01,483.100006,485.700012,481.100006,485.100006,381.411865,1388400
2006-08-02,487.000000,488.299988,482.799988,487.200012,383.062988,1332100
2006-08-03,482.399994,486.000000,482.000000,484.700012,384.969116,1195300
2006-08-04,488.399994,490.299988,480.700012,485.000000,385.207489,1485400
2006-08-07,483.399994,485.600006,481.100006,482.299988,383.062958,918700
2006-08-08,484.799988,487.000000,481.600006,483.100006,383.698456,1280400
2006-08-09,486.899994,488.700012,476.899994,478.299988,379.885986,1084300
2006-08-10,478.299988,480.500000,473.500000,479.700012,380.998047,1203100
2006-08-11,479.200012,479.200012,472.200012,476.399994,378.376923,782300
2006-08-14,479.500000,482.399994,474.700012,477.200012,379.012268,1100100
2006-08-15,482.100006,486.700012,482.000000,484.100006,384.492584,1256000
2006-08-16,485.899994,487.100006,484.299988,485.299988,385.445587,1129000
2006-08-17,485.000000,485.899994,483.799988,485.700012,385.763489,1032200
2006-08-18,486.200012,486.299988,484.200012,486.000000,386.001740,1180000
2006-08-21,485.500000,486.299988,483.799988,484.899994,385.127991,820000
2006-08-22,486.600006,487.200012,484.100006,484.200012,384.572052,1323100
2006-08-23,484.899994,486.000000,482.299988,485.799988,385.842743,1039900
2006-08-24,486.799988,487.700012,485.000000,487.200012,386.954742,1335900
2006-08-25,487.299988,488.000000,485.000000,486.399994,386.319427,797100
2006-08-28,485.100006,493.500000,485.100006,491.200012,390.131805,1287800
2006-08-29,492.000000,493.500000,487.700012,492.600006,391.243683,1499400
2006-08-30,492.600006,497.000000,492.399994,495.200012,393.308716,1364100
2006-08-31,495.200012,497.100006,492.600006,493.500000,391.958557,1011900
2006-09-01,497.000000,497.100006,492.100006,493.700012,392.117218,744100
2006-09-05,493.100006,496.799988,491.200012,494.200012,392.514374,775600
2006-09-06,492.100006,492.700012,489.100006,491.299988,390.211151,1041300
2006-09-07,496.500000,496.500000,484.200012,485.500000,385.604431,1420300
2006-09-08,485.100006,487.899994,484.799988,487.200012,386.954742,919900
2006-09-11,486.899994,491.600006,486.100006,489.200012,388.543304,1044500
2006-09-12,490.000000,492.000000,487.600006,489.899994,389.099243,1098100
2006-09-13,490.000000,495.000000,488.700012,493.000000,391.561371,1390700
2006-09-14,493.100006,494.200012,490.500000,492.899994,391.482025,1329300
2006-09-15,494.799988,495.799988,491.799988,491.899994,390.687775,1784800
2006-09-18,492.500000,497.200012,491.100006,495.899994,393.864746,1246100
2006-09-19,495.899994,497.100006,493.000000,497.000000,394.738373,918300
2006-09-20,498.299988,501.500000,496.299988,499.000000,396.326843,1631700
2006-09-21,498.899994,501.100006,495.000000,497.500000,395.135529,1401900
2006-09-22,496.500000,496.500000,492.700012,495.000000,393.149811,1114100
2006-09-25,497.500000,501.700012,495.100006,500.799988,397.756439,1625700
2006-09-26,500.799988,503.399994,498.500000,502.299988,398.947815,1592300
2006-09-27,500.500000,503.500000,498.399994,499.700012,396.882813,1588000
2006-09-28,499.899994,501.700012,497.500000,499.299988,396.565186,1202500
2006-09-29,500.000000,500.700012,495.799988,496.700012,394.500092,1690800
2006-10-02,496.799988,498.500000,492.799988,494.899994,393.070465,1167800
2006-10-03,495.899994,503.899994,495.500000,500.899994,397.835968,1508400
2006-10-04,500.500000,510.600006,500.000000,510.299988,405.301758,2093400
2006-10-05,511.200012,511.799988,506.600006,509.899994,404.983978,1486900
2006-10-06,509.899994,510.700012,506.000000,510.500000,405.460541,1502300
2006-10-09,510.000000,511.700012,508.500000,510.799988,405.698853,992900
2006-10-10,512.000000,513.299988,508.100006,508.200012,403.633911,2359500
2006-10-11,503.500000,505.500000,501.299988,503.799988,400.139252,1980600
2006-10-12,505.000000,505.899994,499.500000,501.799988,398.550720,1920800
2006-10-13,503.899994,504.000000,497.200012,503.799988,400.139252,1969800
2006-10-16,503.000000,503.299988,498.700012,501.500000,398.312408,1305600
2006-10-17,499.600006,502.799988,496.299988,500.500000,397.518158,1303900
2006-10-18,501.899994,507.100006,497.000000,501.899994,398.630127,1865600
2006-10-19,497.500000,499.299988,495.100006,498.700012,396.088470,1814400
2006-10-20,498.700012,499.899994,495.000000,499.100006,396.406311,2669400
2006-10-23,498.000000,507.399994,497.899994,506.200012,402.045380,2073400
2006-10-24,505.000000,506.500000,502.399994,504.700012,400.854034,1548600
2006-10-25,504.000000,509.299988,504.000000,508.700012,404.031006,1416900
2006-10-26,508.700012,509.500000,505.700012,508.299988,403.713287,1927800
2006-10-27,506.500000,507.500000,503.000000,503.600006,399.980255,1686800
2006-10-30,502.500000,504.399994,500.500000,501.200012,398.074127,1284700
2006-10-31,501.200012,504.600006,501.100006,501.600006,398.391937,1813900
2006-11-01,505.500000,507.100006,499.200012,500.899994,397.835968,2084200
2006-11-02,498.000000,498.799988,494.700012,497.399994,398.958832,1761500
2006-11-03,497.500000,499.899994,494.799988,495.899994,397.755737,1057500
2006-11-06,496.000000,502.899994,494.399994,502.200012,402.808929,1529100
2006-11-07,502.500000,507.500000,501.899994,504.799988,404.894287,1362700
2006-11-08,504.000000,507.200012,502.700012,505.700012,405.616150,1075000
2006-11-09,505.700012,506.200012,503.100006,506.100006,405.936920,1024100
2006-11-10,507.500000,509.000000,504.000000,506.299988,406.097473,1165000
2006-11-13,505.000000,509.500000,505.000000,506.899994,406.578583,809400
2006-11-14,508.500000,508.500000,500.399994,507.500000,407.059845,1807300
2006-11-15,505.500000,507.000000,502.000000,504.700012,404.814087,1514300
2006-11-16,505.000000,507.500000,504.200012,506.600006,406.338043,1295100
2006-11-17,506.399994,508.799988,504.799988,508.000000,407.460968,3011000
2006-11-20,507.500000,508.899994,504.500000,507.299988,406.899414,1342700
2006-11-21,508.399994,508.500000,504.500000,506.100006,405.936920,1011000
2006-11-22,507.000000,509.500000,505.799988,507.700012,407.220306,1168600
2006-11-24,505.000000,506.700012,503.100006,503.100006,403.530792,1013500
2006-11-27,503.000000,505.399994,496.700012,498.899994,400.161896,2175100
2006-11-28,496.500000,498.500000,494.299988,495.600006,397.515137,1455700
2006-11-29,497.500000,499.700012,494.799988,498.600006,399.921326,1326200
2006-11-30,497.299988,498.899994,494.500000,495.899994,397.755737,1706100
2006-12-01,495.899994,496.299988,488.299988,493.799988,396.071289,1774000
2006-12-04,496.500000,501.799988,493.700012,500.000000,401.044281,2077400
2006-12-05,498.899994,505.700012,497.600006,505.100006,405.134857,1577900
2006-12-06,505.000000,508.100006,503.799988,507.799988,407.300507,1231600
2006-12-07,506.700012,507.700012,504.200012,507.100006,406.739166,1984500
2006-12-08,504.799988,527.000000,503.500000,518.500000,415.882813,5445800
2006-12-11,518.500000,528.799988,518.500000,528.799988,424.144440,2675500
2006-12-12,521.900024,523.700012,517.500000,522.500000,419.091278,2604900
2006-12-13,526.299988,526.500000,521.200012,523.200012,419.652618,1408100
2006-12-14,524.000000,532.000000,523.000000,531.099976,425.989197,2096100
2006-12-15,533.500000,540.799988,532.000000,540.700012,433.689392,3213900
2006-12-18,543.799988,556.099976,542.500000,554.400024,444.677795,4547500
2006-12-19,551.299988,552.299988,545.400024,552.299988,442.993500,2640500
2006-12-20,551.200012,552.900024,547.799988,551.599976,442.432068,1805300
2006-12-21,551.700012,554.400024,546.500000,547.599976,439.223816,1615300
2006-12-22,549.500000,551.000000,544.599976,545.500000,437.539368,964700
2006-12-26,546.799988,551.900024,545.200012,551.200012,442.111359,880600
2006-12-27,551.200012,566.700012,551.200012,564.099976,452.458160,2235000
2006-12-28,566.000000,570.000000,555.500000,558.799988,448.207123,1530600
2006-12-29,558.500000,560.900024,555.500000,557.000000,446.763458,1103800
2007-01-03,556.599976,562.799988,547.200012,552.500000,443.153900,2282100
2007-01-04,552.500000,561.500000,547.200012,550.599976,441.629974,1658600
2007-01-05,550.000000,550.500000,544.599976,547.700012,439.303894,1317800
2007-01-08,546.000000,551.500000,543.000000,550.500000,441.549622,1236900
2007-01-09,550.099976,551.500000,541.900024,545.700012,437.699799,1963000
2007-01-10,542.700012,544.900024,539.500000,541.299988,434.170563,1744800
2007-01-11,542.700012,543.900024,538.000000,541.700012,434.491364,1447700
2007-01-12,540.200012,545.500000,540.000000,543.799988,436.175903,1842900
2007-01-16,546.299988,548.099976,543.400024,547.700012,439.303894,1255100
2007-01-17,550.000000,550.799988,542.799988,543.900024,436.255981,1404500
2007-01-18,545.000000,547.099976,540.700012,543.900024,436.255981,1761400
2007-01-19,540.000000,545.099976,535.000000,545.000000,437.138153,2395500
2007-01-22,551.700012,555.299988,546.599976,546.799988,438.581818,2808200
2007-01-23,546.500000,548.000000,543.000000,544.900024,437.058136,1626500
2007-01-24,545.000000,548.400024,542.700012,548.299988,439.785126,1506300
2007-01-25,547.000000,548.799988,538.400024,539.299988,432.566254,1902600
2007-01-26,539.299988,546.700012,535.200012,546.700012,438.501831,2110000
2007-01-29,544.500000,546.000000,539.500000,540.599976,433.609009,2220600
2007-01-30,539.000000,543.200012,538.000000,542.700012,435.293457,1692000
2007-01-31,540.299988,552.900024,540.200012,551.299988,442.191406,1815600
2007-02-01,551.299988,551.599976,543.000000,547.299988,443.325500,1875500
2007-02-02,547.299988,549.400024,543.200012,546.599976,442.758301,1258500
2007-02-05,545.500000,551.900024,544.099976,547.500000,443.487427,1658800
2007-02-06,547.500000,555.000000,547.200012,549.500000,445.107422,1553600
2007-02-07,549.400024,551.900024,548.299988,549.500000,445.107422,1199300
2007-02-08,547.200012,547.799988,541.500000,544.400024,440.976379,1399400
2007-02-09,544.000000,544.900024,532.900024,534.000000,432.552063,1922900
2007-02-12,534.900024,539.099976,532.000000,534.299988,432.795074,1530800
2007-02-13,535.299988,538.500000,535.000000,537.099976,435.063232,1305100
2007-02-14,538.599976,544.400024,537.400024,541.799988,438.870239,1416200
2007-02-15,542.000000,545.200012,540.400024,542.099976,439.113251,1370800
2007-02-16,540.799988,541.500000,537.799988,541.000000,438.222260,1725400
2007-02-20,541.700012,546.500000,540.900024,541.900024,438.951385,1610500
2007-02-21,540.099976,541.500000,535.900024,537.500000,435.387085,1491600
2007-02-22,539.500000,540.900024,534.200012,535.900024,434.091217,1909300
2007-02-23,536.700012,540.299988,531.500000,537.700012,435.549133,1773700
2007-02-26,539.000000,541.900024,521.799988,526.799988,426.720001,3559700
2007-02-27,521.200012,527.700012,500.500000,506.000000,409.871429,3161500
2007-02-28,510.000000,510.200012,495.600006,503.700012,408.008514,4673600
2007-03-01,497.500000,514.500000,496.000000,510.799988,413.759521,3672300
2007-03-02,509.200012,512.099976,498.500000,499.700012,404.768372,2617300
2007-03-05,496.000000,505.500000,491.799988,492.500000,398.936188,2491500
2007-03-06,498.500000,508.399994,495.500000,505.799988,409.709442,2686800
2007-03-07,506.000000,511.000000,501.700012,502.200012,406.793457,2080500
2007-03-08,506.200012,512.400024,503.100006,505.000000,409.061371,1783000
2007-03-09,509.100006,509.500000,500.000000,503.299988,407.684326,1570100
2007-03-12,501.100006,506.500000,501.000000,503.600006,407.927368,1098800
2007-03-13,500.100006,500.899994,487.500000,487.500000,394.886108,2928600
2007-03-14,488.000000,493.200012,480.500000,490.799988,397.559204,3044100
2007-03-15,491.000000,501.700012,490.600006,501.299988,406.064270,2929200
2007-03-16,500.100006,503.799988,491.899994,495.299988,401.204224,3081400
2007-03-19,498.100006,501.000000,497.000000,500.600006,405.497314,1681300
2007-03-20,500.600006,509.399994,499.200012,506.399994,410.195435,1644500
2007-03-21,504.899994,525.000000,504.399994,520.299988,421.454651,2927000
2007-03-22,519.000000,522.000000,516.900024,518.400024,419.915833,2074200
2007-03-23,518.000000,520.599976,514.299988,517.200012,418.943573,1514300
2007-03-26,520.000000,520.099976,510.600006,515.400024,417.485748,2086900
2007-03-27,512.099976,516.500000,510.000000,510.600006,413.597473,1711100
2007-03-28,511.799988,516.500000,508.100006,509.600006,412.787506,2323600
2007-03-29,513.000000,515.900024,510.299988,514.000000,416.351654,1781600
2007-03-30,515.000000,519.400024,509.200012,513.400024,415.865692,1991300
2007-04-02,513.099976,515.000000,504.100006,510.500000,413.516571,1881300
2007-04-03,511.700012,516.599976,511.600006,514.099976,416.432526,2045200
2007-04-04,514.900024,515.200012,511.399994,513.599976,416.027496,1533000
2007-04-05,512.099976,517.599976,510.500000,515.700012,417.728729,1033900
2007-04-09,518.000000,518.200012,513.599976,515.799988,417.809723,1152600
2007-04-10,516.000000,525.099976,513.500000,524.000000,424.451935,2153500
2007-04-11,524.099976,524.799988,513.400024,518.000000,419.591736,2427900
2007-04-12,518.000000,518.099976,513.200012,516.500000,418.376617,2271000
2007-04-13,518.000000,518.000000,513.500000,516.000000,417.971771,1690100
2007-04-16,522.599976,535.900024,522.500000,529.299988,428.745087,3277200
2007-04-17,530.000000,530.500000,523.599976,525.299988,425.504761,2253600
2007-04-18,527.200012,533.000000,526.500000,529.900024,429.231201,2618800
2007-04-19,527.099976,534.700012,526.500000,530.900024,430.041016,2243900
2007-04-20,537.400024,537.500000,529.099976,534.200012,432.714081,2658700
2007-04-23,533.299988,536.400024,529.000000,531.099976,430.202972,1514800
2007-04-24,532.500000,533.000000,523.700012,528.099976,427.773010,1895700
2007-04-25,529.900024,539.400024,527.799988,538.000000,435.792084,2675300
2007-04-26,537.900024,538.500000,532.700012,535.599976,433.848206,2474200
2007-04-27,534.500000,535.500000,531.500000,533.700012,432.309021,1315900
2007-04-30,536.400024,547.099976,534.799988,536.200012,434.334381,3049500
2007-05-01,538.000000,543.200012,537.400024,542.000000,439.032288,2098900
2007-05-02,544.500000,544.500000,540.700012,543.000000,439.842438,1934600
2007-05-03,539.500000,541.000000,535.500000,539.500000,441.396881,1622800
2007-05-04,541.000000,545.599976,539.500000,540.900024,442.542358,1770200
2007-05-07,539.700012,544.000000,537.200012,538.799988,440.824127,1602900
2007-05-08,537.500000,540.000000,534.799988,537.200012,439.514954,1539200
2007-05-09,536.299988,541.500000,534.299988,541.200012,442.787628,2077100
2007-05-10,537.700012,540.500000,531.799988,532.000000,435.260590,2086500
2007-05-11,532.099976,537.599976,529.000000,531.099976,434.524292,7673200
2007-05-14,531.799988,533.000000,525.799988,528.599976,432.478790,2398400
2007-05-15,530.299988,532.400024,527.400024,527.900024,431.906128,2467700
2007-05-16,538.000000,550.400024,535.000000,549.099976,449.251038,6452300
2007-05-17,548.900024,551.900024,539.500000,548.000000,448.351196,2236900
2007-05-18,550.000000,555.500000,547.400024,550.000000,449.987488,2102100
2007-05-21,551.799988,552.000000,547.400024,548.400024,448.678528,2331700
2007-05-22,548.799988,553.299988,545.200012,550.799988,450.642029,2128000
2007-05-23,551.200012,555.299988,548.500000,550.099976,450.069275,1896900
2007-05-24,552.400024,555.200012,547.400024,549.299988,449.414917,2243100
2007-05-25,549.599976,551.599976,544.799988,551.200012,450.969482,1353800
2007-05-29,554.200012,554.200012,546.200012,549.099976,449.251038,1592000
2007-05-30,547.700012,552.400024,545.500000,552.000000,451.623749,1420000
2007-05-31,551.099976,552.000000,543.099976,544.900024,445.814941,1954200
2007-06-01,546.700012,547.500000,542.799988,545.099976,445.978394,1736400
2007-06-04,544.400024,544.400024,539.500000,541.500000,443.033142,1571900
2007-06-05,541.000000,541.400024,536.700012,539.000000,440.987762,1443500
